VA,CS,a,b
1.53,1.21,0.0355,0.1778
1.53,1.21,0.0355,0.182
1.53,1.22,0.0355,0.1862
1.53,1.23,0.0355,0.1905
1.52,1.23,0.0355,0.195
1.52,1.24,0.0355,0.1995
1.52,1.25,0.0355,0.2042
1.52,1.25,0.0355,0.2089
1.52,1.26,0.0355,0.2138
1.52,1.27,0.0355,0.2188
1.52,1.27,0.0355,0.2239
1.51,1.28,0.0355,0.2291
1.51,1.29,0.0355,0.2344
1.51,1.29,0.0355,0.2399
1.51,1.3,0.0355,0.2455
1.51,1.3,0.0355,0.2512
1.51,1.31,0.0355,0.257
1.51,1.32,0.0355,0.263
1.51,1.32,0.0355,0.2692
1.5,1.33,0.0355,0.2754
1.5,1.33,0.0355,0.2818
1.5,1.34,0.0355,0.2884
1.5,1.34,0.0355,0.2951
1.5,1.35,0.0355,0.302
1.5,1.36,0.0355,0.309
1.5,1.36,0.0355,0.3162
1.5,1.37,0.0355,0.3236
1.49,1.37,0.0355,0.3311
1.49,1.38,0.0355,0.3388
1.49,1.38,0.0355,0.3467
1.49,1.39,0.0355,0.3548
1.49,1.39,0.0355,0.3631
1.49,1.4,0.0355,0.3715
1.49,1.4,0.0355,0.3802
1.49,1.41,0.0355,0.389
1.49,1.42,0.0355,0.3981
1.48,1.42,0.0355,0.4074
1.48,1.43,0.0355,0.4169
1.48,1.43,0.0355,0.4266
1.48,1.44,0.0355,0.4365
1.48,1.44,0.0355,0.4467
1.48,1.45,0.0355,0.4571
1.48,1.45,0.0355,0.4677
1.48,1.45,0.0355,0.4786
1.47,1.46,0.0355,0.4898
1.47,1.46,0.0355,0.5012
1.47,1.47,0.0355,0.5129
1.47,1.47,0.0355,0.5248
1.47,1.48,0.0355,0.537
1.47,1.48,0.0355,0.5495
1.47,1.49,0.0355,0.5623
1.47,1.49,0.0355,0.5754
1.47,1.5,0.0355,0.5888
1.46,1.5,0.0355,0.6026
1.46,1.51,0.0355,0.6166
1.46,1.51,0.0355,0.631
1.46,1.51,0.0355,0.6457
1.46,1.52,0.0355,0.6607
1.46,1.52,0.0355,0.6761
1.46,1.53,0.0355,0.6918
1.46,1.53,0.0355,0.7079
1.46,1.54,0.0355,0.7244
1.46,1.54,0.0355,0.7413
1.45,1.54,0.0355,0.7586
1.45,1.55,0.0355,0.7762
1.45,1.55,0.0355,0.7943
1.45,1.56,0.0355,0.8128
1.45,1.56,0.0355,0.8318
1.45,1.56,0.0355,0.8511
1.45,1.57,0.0355,0.871
1.45,1.57,0.0355,0.8913
1.45,1.58,0.0355,0.912
1.45,1.58,0.0355,0.9333
1.44,1.58,0.0355,0.955
1.44,1.59,0.0355,0.9772
1.44,1.59,0.0355,1
1.8,0.05,0.0363,0.01
1.8,0.06,0.0363,0.0102
1.79,0.07,0.0363,0.0105
1.79,0.08,0.0363,0.0107
1.79,0.09,0.0363,0.011
1.78,0.1,0.0363,0.0112
1.78,0.11,0.0363,0.0115
1.78,0.12,0.0363,0.0117
1.77,0.12,0.0363,0.012
1.77,0.13,0.0363,0.0123
1.77,0.14,0.0363,0.0126
1.76,0.15,0.0363,0.0129
1.76,0.16,0.0363,0.0132
1.76,0.17,0.0363,0.0135
1.75,0.18,0.0363,0.0138
1.75,0.19,0.0363,0.0141
1.75,0.2,0.0363,0.0145
1.74,0.21,0.0363,0.0148
1.74,0.22,0.0363,0.0151
1.74,0.23,0.0363,0.0155
1.73,0.23,0.0363,0.0158
1.73,0.24,0.0363,0.0162
1.73,0.25,0.0363,0.0166
1.73,0.26,0.0363,0.017
1.72,0.27,0.0363,0.0174
1.72,0.28,0.0363,0.0178
1.72,0.29,0.0363,0.0182
1.71,0.3,0.0363,0.0186
1.71,0.31,0.0363,0.0191
1.71,0.32,0.0363,0.0195
1.71,0.33,0.0363,0.02
1.7,0.34,0.0363,0.0204
1.7,0.35,0.0363,0.0209
1.7,0.36,0.0363,0.0214
1.69,0.37,0.0363,0.0219
1.69,0.37,0.0363,0.0224
1.69,0.38,0.0363,0.0229
1.69,0.39,0.0363,0.0234
1.68,0.4,0.0363,0.024
1.68,0.41,0.0363,0.0245
1.68,0.42,0.0363,0.0251
1.68,0.43,0.0363,0.0257
1.67,0.44,0.0363,0.0263
1.67,0.45,0.0363,0.0269
1.67,0.46,0.0363,0.0275
1.67,0.47,0.0363,0.0282
1.66,0.48,0.0363,0.0288
1.66,0.49,0.0363,0.0295
1.66,0.5,0.0363,0.0302
1.66,0.51,0.0363,0.0309
1.65,0.52,0.0363,0.0316
1.65,0.53,0.0363,0.0324
1.65,0.54,0.0363,0.0331
1.65,0.55,0.0363,0.0339
1.65,0.56,0.0363,0.0347
1.64,0.57,0.0363,0.0355
1.64,0.58,0.0363,0.0363
1.64,0.58,0.0363,0.0372
1.64,0.59,0.0363,0.038
1.63,0.6,0.0363,0.0389
1.63,0.61,0.0363,0.0398
1.63,0.62,0.0363,0.0407
1.63,0.63,0.0363,0.0417
1.63,0.64,0.0363,0.0427
1.62,0.65,0.0363,0.0437
1.62,0.66,0.0363,0.0447
1.62,0.67,0.0363,0.0457
1.62,0.68,0.0363,0.0468
1.62,0.69,0.0363,0.0479
1.61,0.7,0.0363,0.049
1.61,0.71,0.0363,0.0501
1.61,0.72,0.0363,0.0513
1.61,0.73,0.0363,0.0525
1.61,0.74,0.0363,0.0537
1.6,0.75,0.0363,0.055
1.6,0.76,0.0363,0.0562
1.6,0.77,0.0363,0.0575
1.6,0.78,0.0363,0.0589
1.6,0.79,0.0363,0.0603
1.59,0.8,0.0363,0.0617
1.59,0.81,0.0363,0.0631
1.59,0.82,0.0363,0.0646
1.59,0.83,0.0363,0.0661
1.59,0.84,0.0363,0.0676
1.59,0.85,0.0363,0.0692
1.58,0.86,0.0363,0.0708
1.58,0.87,0.0363,0.0724
1.58,0.88,0.0363,0.0741
1.58,0.89,0.0363,0.0759
1.58,0.9,0.0363,0.0776
1.57,0.91,0.0363,0.0794
1.57,0.92,0.0363,0.0813
1.57,0.93,0.0363,0.0832
1.57,0.94,0.0363,0.0851
1.57,0.95,0.0363,0.0871
1.57,0.96,0.0363,0.0891
1.56,0.97,0.0363,0.0912
1.56,0.98,0.0363,0.0933
1.56,0.99,0.0363,0.0955
1.56,0.99,0.0363,0.0977
1.56,1,0.0363,0.1
1.56,1.01,0.0363,0.1023
1.55,1.02,0.0363,0.1047
1.55,1.03,0.0363,0.1072
1.55,1.04,0.0363,0.1096
1.55,1.05,0.0363,0.1122
1.55,1.06,0.0363,0.1148
1.55,1.07,0.0363,0.1175
1.54,1.08,0.0363,0.1202
1.54,1.08,0.0363,0.123
1.54,1.09,0.0363,0.1259
1.54,1.1,0.0363,0.1288
1.54,1.11,0.0363,0.1318
1.54,1.12,0.0363,0.1349
1.54,1.13,0.0363,0.138
1.53,1.13,0.0363,0.1413
1.53,1.14,0.0363,0.1445
1.53,1.15,0.0363,0.1479
1.53,1.16,0.0363,0.1514
1.53,1.16,0.0363,0.1549
1.53,1.17,0.0363,0.1585
1.53,1.18,0.0363,0.1622
1.52,1.19,0.0363,0.166
1.52,1.19,0.0363,0.1698
1.52,1.2,0.0363,0.1738
1.52,1.21,0.0363,0.1778
1.52,1.22,0.0363,0.182
1.52,1.22,0.0363,0.1862
1.52,1.23,0.0363,0.1905
1.51,1.24,0.0363,0.195
1.51,1.24,0.0363,0.1995
1.51,1.25,0.0363,0.2042
1.51,1.26,0.0363,0.2089
1.51,1.26,0.0363,0.2138
1.51,1.27,0.0363,0.2188
1.51,1.28,0.0363,0.2239
1.5,1.28,0.0363,0.2291
1.5,1.29,0.0363,0.2344
1.5,1.29,0.0363,0.2399
1.5,1.3,0.0363,0.2455
1.5,1.31,0.0363,0.2512
1.5,1.31,0.0363,0.257
1.5,1.32,0.0363,0.263
1.5,1.33,0.0363,0.2692
1.49,1.33,0.0363,0.2754
1.49,1.34,0.0363,0.2818
1.49,1.34,0.0363,0.2884
1.49,1.35,0.0363,0.2951
1.49,1.35,0.0363,0.302
1.49,1.36,0.0363,0.309
1.49,1.37,0.0363,0.3162
1.49,1.37,0.0363,0.3236
1.48,1.38,0.0363,0.3311
1.48,1.38,0.0363,0.3388
1.48,1.39,0.0363,0.3467
1.48,1.39,0.0363,0.3548
1.48,1.4,0.0363,0.3631
1.48,1.4,0.0363,0.3715
1.48,1.41,0.0363,0.3802
1.48,1.41,0.0363,0.389
1.48,1.42,0.0363,0.3981
1.47,1.42,0.0363,0.4074
1.47,1.43,0.0363,0.4169
1.47,1.43,0.0363,0.4266
1.47,1.44,0.0363,0.4365
1.47,1.44,0.0363,0.4467
1.47,1.45,0.0363,0.4571
1.47,1.45,0.0363,0.4677
1.47,1.46,0.0363,0.4786
1.46,1.46,0.0363,0.4898
1.46,1.47,0.0363,0.5012
1.46,1.47,0.0363,0.5129
1.46,1.48,0.0363,0.5248
1.46,1.48,0.0363,0.537
1.46,1.49,0.0363,0.5495
1.46,1.49,0.0363,0.5623
1.46,1.5,0.0363,0.5754
1.46,1.5,0.0363,0.5888
1.45,1.51,0.0363,0.6026
1.45,1.51,0.0363,0.6166
1.45,1.51,0.0363,0.631
1.45,1.52,0.0363,0.6457
1.45,1.52,0.0363,0.6607
1.45,1.53,0.0363,0.6761
1.45,1.53,0.0363,0.6918
1.45,1.54,0.0363,0.7079
1.45,1.54,0.0363,0.7244
1.45,1.54,0.0363,0.7413
1.44,1.55,0.0363,0.7586
1.44,1.55,0.0363,0.7762
1.44,1.56,0.0363,0.7943
1.44,1.56,0.0363,0.8128
1.44,1.56,0.0363,0.8318
1.44,1.57,0.0363,0.8511
1.44,1.57,0.0363,0.871
1.44,1.58,0.0363,0.8913
1.44,1.58,0.0363,0.912
1.44,1.58,0.0363,0.9333
1.43,1.59,0.0363,0.955
1.43,1.59,0.0363,0.9772
1.43,1.6,0.0363,1
1.79,0.05,0.0372,0.01
1.79,0.06,0.0372,0.0102
1.78,0.07,0.0372,0.0105
1.78,0.08,0.0372,0.0107
1.78,0.09,0.0372,0.011
1.77,0.1,0.0372,0.0112
1.77,0.11,0.0372,0.0115
1.77,0.12,0.0372,0.0117
1.76,0.12,0.0372,0.012
1.76,0.13,0.0372,0.0123
1.76,0.14,0.0372,0.0126
1.75,0.15,0.0372,0.0129
1.75,0.16,0.0372,0.0132
1.75,0.17,0.0372,0.0135
1.74,0.18,0.0372,0.0138
1.74,0.19,0.0372,0.0141
1.74,0.2,0.0372,0.0145
1.73,0.21,0.0372,0.0148
1.73,0.22,0.0372,0.0151
1.73,0.23,0.0372,0.0155
1.72,0.23,0.0372,0.0158
1.72,0.24,0.0372,0.0162
1.72,0.25,0.0372,0.0166
1.72,0.26,0.0372,0.017
1.71,0.27,0.0372,0.0174
1.71,0.28,0.0372,0.0178
1.71,0.29,0.0372,0.0182
1.7,0.3,0.0372,0.0186
1.7,0.31,0.0372,0.0191
1.7,0.32,0.0372,0.0195
1.7,0.33,0.0372,0.02
1.69,0.34,0.0372,0.0204
1.69,0.35,0.0372,0.0209
1.69,0.36,0.0372,0.0214
1.68,0.37,0.0372,0.0219
1.68,0.37,0.0372,0.0224
1.68,0.38,0.0372,0.0229
1.68,0.39,0.0372,0.0234
1.67,0.4,0.0372,0.024
1.67,0.41,0.0372,0.0245
1.67,0.42,0.0372,0.0251
1.67,0.43,0.0372,0.0257
1.66,0.44,0.0372,0.0263
1.66,0.45,0.0372,0.0269
1.66,0.46,0.0372,0.0275
1.66,0.47,0.0372,0.0282
1.65,0.48,0.0372,0.0288
1.65,0.49,0.0372,0.0295
1.65,0.5,0.0372,0.0302
1.65,0.51,0.0372,0.0309
1.64,0.52,0.0372,0.0316
1.64,0.53,0.0372,0.0324
1.64,0.54,0.0372,0.0331
1.64,0.55,0.0372,0.0339
1.64,0.56,0.0372,0.0347
1.63,0.57,0.0372,0.0355
1.63,0.58,0.0372,0.0363
1.63,0.58,0.0372,0.0372
1.63,0.59,0.0372,0.038
1.62,0.6,0.0372,0.0389
1.62,0.61,0.0372,0.0398
1.62,0.62,0.0372,0.0407
1.62,0.63,0.0372,0.0417
1.62,0.64,0.0372,0.0427
1.61,0.65,0.0372,0.0437
1.61,0.66,0.0372,0.0447
1.61,0.67,0.0372,0.0457
1.61,0.68,0.0372,0.0468
1.61,0.69,0.0372,0.0479
1.6,0.7,0.0372,0.049
1.6,0.71,0.0372,0.0501
1.6,0.72,0.0372,0.0513
1.6,0.73,0.0372,0.0525
1.6,0.74,0.0372,0.0537
1.59,0.75,0.0372,0.055
1.59,0.76,0.0372,0.0562
1.59,0.77,0.0372,0.0575
1.59,0.78,0.0372,0.0589
1.59,0.79,0.0372,0.0603
1.58,0.8,0.0372,0.0617
1.58,0.81,0.0372,0.0631
1.58,0.82,0.0372,0.0646
1.58,0.83,0.0372,0.0661
1.58,0.84,0.0372,0.0676
1.58,0.85,0.0372,0.0692
1.57,0.86,0.0372,0.0708
1.57,0.87,0.0372,0.0724
1.57,0.88,0.0372,0.0741
1.57,0.89,0.0372,0.0759
1.57,0.9,0.0372,0.0776
1.56,0.91,0.0372,0.0794
1.56,0.92,0.0372,0.0813
1.56,0.93,0.0372,0.0832
1.56,0.94,0.0372,0.0851
1.56,0.95,0.0372,0.0871
1.56,0.96,0.0372,0.0891
1.55,0.97,0.0372,0.0912
1.55,0.98,0.0372,0.0933
1.55,0.99,0.0372,0.0955
1.55,1,0.0372,0.0977
1.55,1,0.0372,0.1
1.55,1.01,0.0372,0.1023
1.54,1.02,0.0372,0.1047
1.54,1.03,0.0372,0.1072
1.54,1.04,0.0372,0.1096
1.54,1.05,0.0372,0.1122
1.54,1.06,0.0372,0.1148
1.54,1.07,0.0372,0.1175
1.53,1.08,0.0372,0.1202
1.53,1.09,0.0372,0.123
1.53,1.09,0.0372,0.1259
1.53,1.1,0.0372,0.1288
1.53,1.11,0.0372,0.1318
1.53,1.12,0.0372,0.1349
1.53,1.13,0.0372,0.138
1.52,1.14,0.0372,0.1413
1.52,1.14,0.0372,0.1445
1.52,1.15,0.0372,0.1479
1.52,1.16,0.0372,0.1514
1.52,1.17,0.0372,0.1549
1.52,1.17,0.0372,0.1585
1.52,1.18,0.0372,0.1622
1.51,1.19,0.0372,0.166
1.51,1.2,0.0372,0.1698
1.51,1.2,0.0372,0.1738
1.51,1.21,0.0372,0.1778
1.51,1.22,0.0372,0.182
1.51,1.23,0.0372,0.1862
1.51,1.23,0.0372,0.1905
1.5,1.24,0.0372,0.195
1.5,1.25,0.0372,0.1995
1.5,1.25,0.0372,0.2042
1.5,1.26,0.0372,0.2089
1.5,1.27,0.0372,0.2138
1.5,1.27,0.0372,0.2188
1.5,1.28,0.0372,0.2239
1.49,1.29,0.0372,0.2291
1.49,1.29,0.0372,0.2344
1.49,1.3,0.0372,0.2399
1.49,1.3,0.0372,0.2455
1.49,1.31,0.0372,0.2512
1.49,1.32,0.0372,0.257
1.49,1.32,0.0372,0.263
1.49,1.33,0.0372,0.2692
1.48,1.34,0.0372,0.2754
1.48,1.34,0.0372,0.2818
1.48,1.35,0.0372,0.2884
1.48,1.35,0.0372,0.2951
1.48,1.36,0.0372,0.302
1.48,1.36,0.0372,0.309
1.48,1.37,0.0372,0.3162
1.48,1.38,0.0372,0.3236
1.47,1.38,0.0372,0.3311
1.47,1.39,0.0372,0.3388
1.47,1.39,0.0372,0.3467
1.47,1.4,0.0372,0.3548
1.47,1.4,0.0372,0.3631
1.47,1.41,0.0372,0.3715
1.47,1.41,0.0372,0.3802
1.47,1.42,0.0372,0.389
1.47,1.42,0.0372,0.3981
1.46,1.43,0.0372,0.4074
1.46,1.43,0.0372,0.4169
1.46,1.44,0.0372,0.4266
1.46,1.44,0.0372,0.4365
1.46,1.45,0.0372,0.4467
1.46,1.45,0.0372,0.4571
1.46,1.46,0.0372,0.4677
1.46,1.46,0.0372,0.4786
1.45,1.47,0.0372,0.4898
1.45,1.47,0.0372,0.5012
1.45,1.48,0.0372,0.5129
1.45,1.48,0.0372,0.5248
1.45,1.49,0.0372,0.537
1.45,1.49,0.0372,0.5495
1.45,1.5,0.0372,0.5623
1.45,1.5,0.0372,0.5754
1.45,1.51,0.0372,0.5888
1.44,1.51,0.0372,0.6026
1.44,1.52,0.0372,0.6166
1.44,1.52,0.0372,0.631
1.44,1.52,0.0372,0.6457
1.44,1.53,0.0372,0.6607
1.44,1.53,0.0372,0.6761
1.44,1.54,0.0372,0.6918
1.44,1.54,0.0372,0.7079
1.44,1.55,0.0372,0.7244
1.44,1.55,0.0372,0.7413
1.43,1.55,0.0372,0.7586
1.43,1.56,0.0372,0.7762
1.43,1.56,0.0372,0.7943
1.43,1.57,0.0372,0.8128
1.43,1.57,0.0372,0.8318
1.43,1.57,0.0372,0.8511
1.43,1.58,0.0372,0.871
1.43,1.58,0.0372,0.8913
1.43,1.59,0.0372,0.912
1.43,1.59,0.0372,0.9333
1.42,1.59,0.0372,0.955
1.42,1.6,0.0372,0.9772
1.42,1.6,0.0372,1
1.78,0.05,0.038,0.01
1.78,0.06,0.038,0.0102
1.77,0.07,0.038,0.0105
1.77,0.08,0.038,0.0107
1.77,0.09,0.038,0.011
1.76,0.1,0.038,0.0112
1.76,0.11,0.038,0.0115
1.76,0.12,0.038,0.0117
1.75,0.12,0.038,0.012
1.75,0.13,0.038,0.0123
1.75,0.14,0.038,0.0126
1.74,0.15,0.038,0.0129
1.74,0.16,0.038,0.0132
1.74,0.17,0.038,0.0135
1.73,0.18,0.038,0.0138
1.73,0.19,0.038,0.0141
1.73,0.2,0.038,0.0145
1.72,0.21,0.038,0.0148
1.72,0.22,0.038,0.0151
1.72,0.23,0.038,0.0155
1.71,0.23,0.038,0.0158
1.71,0.24,0.038,0.0162
1.71,0.25,0.038,0.0166
1.71,0.26,0.038,0.017
1.7,0.27,0.038,0.0174
1.7,0.28,0.038,0.0178
1.7,0.29,0.038,0.0182
1.69,0.3,0.038,0.0186
1.69,0.31,0.038,0.0191
1.69,0.32,0.038,0.0195
1.69,0.33,0.038,0.02
1.68,0.34,0.038,0.0204
1.68,0.35,0.038,0.0209
1.68,0.36,0.038,0.0214
1.67,0.37,0.038,0.0219
1.67,0.37,0.038,0.0224
1.67,0.38,0.038,0.0229
1.67,0.39,0.038,0.0234
1.66,0.4,0.038,0.024
1.66,0.41,0.038,0.0245
1.66,0.42,0.038,0.0251
1.66,0.43,0.038,0.0257
1.65,0.44,0.038,0.0263
1.65,0.45,0.038,0.0269
1.65,0.46,0.038,0.0275
1.65,0.47,0.038,0.0282
1.64,0.48,0.038,0.0288
1.64,0.49,0.038,0.0295
1.64,0.5,0.038,0.0302
1.64,0.51,0.038,0.0309
1.63,0.52,0.038,0.0316
1.63,0.53,0.038,0.0324
1.63,0.54,0.038,0.0331
1.63,0.55,0.038,0.0339
1.63,0.56,0.038,0.0347
1.62,0.57,0.038,0.0355
1.62,0.58,0.038,0.0363
1.62,0.58,0.038,0.0372
1.62,0.59,0.038,0.038
1.61,0.6,0.038,0.0389
1.61,0.61,0.038,0.0398
1.61,0.62,0.038,0.0407
1.61,0.63,0.038,0.0417
1.61,0.64,0.038,0.0427
1.6,0.65,0.038,0.0437
1.6,0.66,0.038,0.0447
1.6,0.67,0.038,0.0457
1.6,0.68,0.038,0.0468
1.6,0.69,0.038,0.0479
1.59,0.7,0.038,0.049
1.59,0.71,0.038,0.0501
1.59,0.72,0.038,0.0513
1.59,0.73,0.038,0.0525
1.59,0.74,0.038,0.0537
1.58,0.75,0.038,0.055
1.58,0.76,0.038,0.0562
1.58,0.77,0.038,0.0575
1.58,0.78,0.038,0.0589
1.58,0.79,0.038,0.0603
1.57,0.8,0.038,0.0617
1.57,0.81,0.038,0.0631
1.57,0.82,0.038,0.0646
1.57,0.83,0.038,0.0661
1.57,0.84,0.038,0.0676
1.57,0.85,0.038,0.0692
1.56,0.86,0.038,0.0708
1.56,0.87,0.038,0.0724
1.56,0.88,0.038,0.0741
1.56,0.89,0.038,0.0759
1.56,0.9,0.038,0.0776
1.55,0.91,0.038,0.0794
1.55,0.92,0.038,0.0813
1.55,0.93,0.038,0.0832
1.55,0.94,0.038,0.0851
1.55,0.95,0.038,0.0871
1.55,0.96,0.038,0.0891
1.54,0.97,0.038,0.0912
1.54,0.98,0.038,0.0933
1.54,0.99,0.038,0.0955
1.54,1,0.038,0.0977
1.54,1.01,0.038,0.1
1.54,1.01,0.038,0.1023
1.53,1.02,0.038,0.1047
1.53,1.03,0.038,0.1072
1.53,1.04,0.038,0.1096
1.53,1.05,0.038,0.1122
1.53,1.06,0.038,0.1148
1.53,1.07,0.038,0.1175
1.52,1.08,0.038,0.1202
1.52,1.09,0.038,0.123
1.52,1.1,0.038,0.1259
1.52,1.1,0.038,0.1288
1.52,1.11,0.038,0.1318
1.52,1.12,0.038,0.1349
1.52,1.13,0.038,0.138
1.51,1.14,0.038,0.1413
1.51,1.15,0.038,0.1445
1.51,1.15,0.038,0.1479
1.51,1.16,0.038,0.1514
1.51,1.17,0.038,0.1549
1.51,1.18,0.038,0.1585
1.51,1.18,0.038,0.1622
1.5,1.19,0.038,0.166
1.5,1.2,0.038,0.1698
1.5,1.21,0.038,0.1738
1.5,1.21,0.038,0.1778
1.5,1.22,0.038,0.182
1.5,1.23,0.038,0.1862
1.5,1.24,0.038,0.1905
1.49,1.24,0.038,0.195
1.49,1.25,0.038,0.1995
1.49,1.26,0.038,0.2042
1.49,1.26,0.038,0.2089
1.49,1.27,0.038,0.2138
1.49,1.28,0.038,0.2188
1.49,1.28,0.038,0.2239
1.48,1.29,0.038,0.2291
1.48,1.3,0.038,0.2344
1.48,1.3,0.038,0.2399
1.48,1.31,0.038,0.2455
1.48,1.31,0.038,0.2512
1.48,1.32,0.038,0.257
1.48,1.33,0.038,0.263
1.48,1.33,0.038,0.2692
1.47,1.34,0.038,0.2754
1.47,1.35,0.038,0.2818
1.47,1.35,0.038,0.2884
1.47,1.36,0.038,0.2951
1.47,1.36,0.038,0.302
1.47,1.37,0.038,0.309
1.47,1.37,0.038,0.3162
1.47,1.38,0.038,0.3236
1.46,1.39,0.038,0.3311
1.46,1.39,0.038,0.3388
1.46,1.4,0.038,0.3467
1.46,1.4,0.038,0.3548
1.46,1.41,0.038,0.3631
1.46,1.41,0.038,0.3715
1.46,1.42,0.038,0.3802
1.46,1.42,0.038,0.389
1.46,1.43,0.038,0.3981
1.45,1.43,0.038,0.4074
1.45,1.44,0.038,0.4169
1.45,1.44,0.038,0.4266
1.45,1.45,0.038,0.4365
1.45,1.45,0.038,0.4467
1.45,1.46,0.038,0.4571
1.45,1.46,0.038,0.4677
1.45,1.47,0.038,0.4786
1.44,1.47,0.038,0.4898
1.44,1.48,0.038,0.5012
1.44,1.48,0.038,0.5129
1.44,1.49,0.038,0.5248
1.44,1.49,0.038,0.537
1.44,1.5,0.038,0.5495
1.44,1.5,0.038,0.5623
1.44,1.51,0.038,0.5754
1.44,1.51,0.038,0.5888
1.43,1.52,0.038,0.6026
1.43,1.52,0.038,0.6166
1.43,1.52,0.038,0.631
1.43,1.53,0.038,0.6457
1.43,1.53,0.038,0.6607
1.43,1.54,0.038,0.6761
1.43,1.54,0.038,0.6918
1.43,1.55,0.038,0.7079
1.43,1.55,0.038,0.7244
1.43,1.56,0.038,0.7413
1.42,1.56,0.038,0.7586
1.42,1.56,0.038,0.7762
1.42,1.57,0.038,0.7943
1.42,1.57,0.038,0.8128
1.42,1.58,0.038,0.8318
1.42,1.58,0.038,0.8511
1.42,1.58,0.038,0.871
1.42,1.59,0.038,0.8913
1.42,1.59,0.038,0.912
1.42,1.6,0.038,0.9333
1.41,1.6,0.038,0.955
1.41,1.6,0.038,0.9772
1.41,1.61,0.038,1
1.77,0.05,0.0389,0.01
1.77,0.06,0.0389,0.0102
1.76,0.07,0.0389,0.0105
1.76,0.08,0.0389,0.0107
1.76,0.09,0.0389,0.011
1.75,0.1,0.0389,0.0112
1.75,0.11,0.0389,0.0115
1.75,0.12,0.0389,0.0117
1.74,0.12,0.0389,0.012
1.74,0.13,0.0389,0.0123
1.74,0.14,0.0389,0.0126
1.73,0.15,0.0389,0.0129
1.73,0.16,0.0389,0.0132
1.73,0.17,0.0389,0.0135
1.72,0.18,0.0389,0.0138
1.72,0.19,0.0389,0.0141
1.72,0.2,0.0389,0.0145
1.71,0.21,0.0389,0.0148
1.71,0.22,0.0389,0.0151
1.71,0.23,0.0389,0.0155
1.7,0.23,0.0389,0.0158
1.7,0.24,0.0389,0.0162
1.7,0.25,0.0389,0.0166
1.7,0.26,0.0389,0.017
1.69,0.27,0.0389,0.0174
1.69,0.28,0.0389,0.0178
1.69,0.29,0.0389,0.0182
1.68,0.3,0.0389,0.0186
1.68,0.31,0.0389,0.0191
1.68,0.32,0.0389,0.0195
1.68,0.33,0.0389,0.02
1.67,0.34,0.0389,0.0204
1.67,0.35,0.0389,0.0209
1.67,0.36,0.0389,0.0214
1.66,0.37,0.0389,0.0219
1.66,0.37,0.0389,0.0224
1.66,0.38,0.0389,0.0229
1.66,0.39,0.0389,0.0234
1.65,0.4,0.0389,0.024
1.65,0.41,0.0389,0.0245
1.65,0.42,0.0389,0.0251
1.65,0.43,0.0389,0.0257
1.64,0.44,0.0389,0.0263
1.64,0.45,0.0389,0.0269
1.64,0.46,0.0389,0.0275
1.64,0.47,0.0389,0.0282
1.63,0.48,0.0389,0.0288
1.63,0.49,0.0389,0.0295
1.63,0.5,0.0389,0.0302
1.63,0.51,0.0389,0.0309
1.62,0.52,0.0389,0.0316
1.62,0.53,0.0389,0.0324
1.62,0.54,0.0389,0.0331
1.62,0.55,0.0389,0.0339
1.62,0.56,0.0389,0.0347
1.61,0.57,0.0389,0.0355
1.61,0.58,0.0389,0.0363
1.61,0.58,0.0389,0.0372
1.61,0.59,0.0389,0.038
1.6,0.6,0.0389,0.0389
1.6,0.61,0.0389,0.0398
1.6,0.62,0.0389,0.0407
1.6,0.63,0.0389,0.0417
1.6,0.64,0.0389,0.0427
1.59,0.65,0.0389,0.0437
1.59,0.66,0.0389,0.0447
1.59,0.67,0.0389,0.0457
1.59,0.68,0.0389,0.0468
1.59,0.69,0.0389,0.0479
1.58,0.7,0.0389,0.049
1.58,0.71,0.0389,0.0501
1.58,0.72,0.0389,0.0513
1.58,0.73,0.0389,0.0525
1.58,0.74,0.0389,0.0537
1.57,0.75,0.0389,0.055
1.57,0.76,0.0389,0.0562
1.57,0.77,0.0389,0.0575
1.57,0.78,0.0389,0.0589
1.57,0.79,0.0389,0.0603
1.56,0.8,0.0389,0.0617
1.56,0.81,0.0389,0.0631
1.56,0.82,0.0389,0.0646
1.56,0.83,0.0389,0.0661
1.56,0.84,0.0389,0.0676
1.56,0.85,0.0389,0.0692
1.55,0.86,0.0389,0.0708
1.55,0.87,0.0389,0.0724
1.55,0.88,0.0389,0.0741
1.55,0.89,0.0389,0.0759
1.55,0.9,0.0389,0.0776
1.54,0.91,0.0389,0.0794
1.54,0.92,0.0389,0.0813
1.54,0.93,0.0389,0.0832
1.54,0.94,0.0389,0.0851
1.54,0.95,0.0389,0.0871
1.54,0.96,0.0389,0.0891
1.53,0.97,0.0389,0.0912
1.53,0.98,0.0389,0.0933
1.53,0.99,0.0389,0.0955
1.53,1,0.0389,0.0977
1.53,1.01,0.0389,0.1
1.53,1.01,0.0389,0.1023
1.52,1.02,0.0389,0.1047
1.52,1.03,0.0389,0.1072
1.52,1.04,0.0389,0.1096
1.52,1.05,0.0389,0.1122
1.52,1.06,0.0389,0.1148
1.52,1.07,0.0389,0.1175
1.51,1.08,0.0389,0.1202
1.51,1.09,0.0389,0.123
1.51,1.1,0.0389,0.1259
1.51,1.11,0.0389,0.1288
1.51,1.11,0.0389,0.1318
1.51,1.12,0.0389,0.1349
1.51,1.13,0.0389,0.138
1.5,1.14,0.0389,0.1413
